1500,1519,3183,3196
1501,1514,3178,3197
1502,1513,3177,3198
1503,1518,3180,3193
1504,1517,3179,3194
1505,1536,3190,3211
1506,1535,3189,3212
1507,1532,3192,3215
1508,1531,3191,3216
1509,1534,3186,3209
1510,1533,3185,3210
1511,1530,3188,3213
1512,1529,3187,3214
1502,1513,3177,3198
1501,1514,3178,3197
1498,1515,3181,3200
1497,1516,3182,3199
1504,1517,3179,3194
1503,1518,3180,3193
1500,1519,3183,3196
1499,1520,3184,3195
1492,1521,3175,3206
1491,1522,3176,3205
1496,1523,3171,3208
1495,1524,3172,3207
1490,1525,3173,3202
1489,1526,3174,3201
1494,1527,3169,3204
1493,1528,3170,3203
1512,1529,3187,3214
1511,1530,3188,3213
1508,1531,3191,3216
1507,1532,3192,3215
1510,1533,3185,3210
1509,1534,3186,3209
1506,1535,3189,3212
1505,1536,3190,3211
1537,1766,2961,3222
1538,1765,2962,3221
1539,1762,2965,3224
1540,1761,2966,3223
1541,1768,2963,3218
1542,1767,2964,3217
1543,1764,2967,3220
1544,1763,2968,3219
1545,1756,2959,3230
1546,1755,2960,3229
1547,1760,2955,3232
1548,1759,2956,3231
1549,1754,2957,3226
1550,1753,2958,3225
1551,1758,2953,3228
1552,1757,2954,3227
1553,1776,2971,3238
1554,1775,2972,3237
1555,1772,2975,3240
1556,1771,2976,3239
1557,1774,2969,3234
1558,1773,2970,3233
1559,1770,2973,3236
1560,1769,2974,3235
1561,1742,2937,3246
1562,1741,2938,3245
1563,1738,2941,3248
1564,1737,2942,3247
1565,1744,2939,3242
1566,1743,2940,3241
1567,1740,2943,3244
1568,1739,2944,3243
1569,1732,2935,3254
1570,1731,2936,3253
1571,1736,2931,3256
1572,1735,2932,3255
1573,1730,2933,3250
1574,1729,2934,3249
1575,1734,2929,3252
1576,1733,2930,3251
1577,1752,2947,3262
1578,1751,2948,3261
1579,1748,2951,3264
1580,1747,2952,3263
1581,1750,2945,3258
1582,1749,2946,3257
1583,1746,2949,3260
1584,1745,2950,3259
1585,2006,2721,3270
1586,2005,2722,3269
1587,2002,2725,3272
1588,2001,2726,3271
1589,2008,2723,3266
1590,2007,2724,3265
1591,2004,2727,3268
1592,2003,2728,3267
1593,1996,2719,3278
1594,1995,2720,3277
1595,2000,2715,3280
1596,1999,2716,3279
1597,1994,2717,3274
1598,1993,2718,3273
1599,1998,2713,3276
1600,1997,2714,3275
1601,2016,2731,3286
1602,2015,2732,3285
1603,2012,2735,3288
1604,2011,2736,3287
1605,2014,2729,3282
1606,2013,2730,3281
1607,2010,2733,3284
1608,2009,2734,3283
1609,1982,2697,3294
1610,1981,2698,3293
1611,1978,2701,3296
1612,1977,2702,3295
1613,1984,2699,3290
1614,1983,2700,3289
1615,1980,2703,3292
1616,1979,2704,3291
1617,1972,2695,3302
1618,1971,2696,3301
1619,1976,2691,3304
1620,1975,2692,3303
1621,1970,2693,3298
1622,1969,2694,3297
1623,1974,2689,3300
1624,1973,2690,3299
1625,1992,2707,3310
1626,1991,2708,3309
1627,1988,2711,3312
1628,1987,2712,3311
1629,1990,2705,3306
1630,1989,2706,3305
1631,1986,2709,3308
1632,1985,2710,3307
1633,2246,2481,3318
1634,2245,2482,3317
1635,2242,2485,3320
1636,2241,2486,3319
1637,2248,2483,3314
1638,2247,2484,3313
1639,2244,2487,3316
1640,2243,2488,3315
1641,2236,2479,3326
1642,2235,2480,3325
1643,2240,2475,3328
1644,2239,2476,3327
1645,2234,2477,3322
1646,2233,2478,3321
1647,2238,2473,3324
1648,2237,2474,3323
1649,2256,2491,3334
1650,2255,2492,3333
1651,2252,2495,3336
1652,2251,2496,3335
1653,2254,2489,3330
1654,2253,2490,3329
1655,2250,2493,3332
1656,2249,2494,3331
1657,2222,2457,3342
1658,2221,2458,3341
1659,2218,2461,3344
1660,2217,2462,3343
1661,2224,2459,3338
1662,2223,2460,3337
1663,2220,2463,3340
1664,2219,2464,3339
1665,2212,2455,3350
1666,2211,2456,3349
1667,2216,2451,3352
1668,2215,2452,3351
1669,2210,2453,3346
1670,2209,2454,3345
1671,2214,2449,3348
1672,2213,2450,3347
1673,2232,2467,3358
1674,2231,2468,3357
1675,2228,2471,3360
1676,2227,2472,3359
1677,2230,2465,3354
1678,2229,2466,3353
1679,2226,2469,3356
1680,2225,2470,3355
1334,1681,2886,3489
1333,1682,2885,3490
1330,1683,2888,3493
1329,1684,2887,3494
1336,1685,2882,3491
1335,1686,2881,3492
1332,1687,2884,3495
1331,1688,2883,3496
1324,1689,2894,3487
1323,1690,2893,3488
1328,1691,2896,3483
1327,1692,2895,3484
1322,1693,2890,3485
1321,1694,2889,3486
1326,1695,2892,3481
1325,1696,2891,3482
1344,1697,2902,3499
1343,1698,2901,3500
1340,1699,2904,3503
1339,1700,2903,3504
1342,1701,2898,3497
1341,1702,2897,3498
1338,1703,2900,3501
1337,1704,2899,3502
1310,1705,2910,3465
1309,1706,2909,3466
1306,1707,2912,3469
1305,1708,2911,3470
1312,1709,2906,3467
1311,1710,2905,3468
1308,1711,2908,3471
1307,1712,2907,3472
1300,1713,2918,3463
1299,1714,2917,3464
1304,1715,2920,3459
1303,1716,2919,3460
1298,1717,2914,3461
1297,1718,2913,3462
1302,1719,2916,3457
1301,1720,2915,3458
1320,1721,2926,3475
1319,1722,2925,3476
1316,1723,2928,3479
1315,1724,2927,3480
1318,1725,2922,3473
1317,1726,2921,3474
1314,1727,2924,3477
1313,1728,2923,3478
1574,1729,2934,3249
1573,1730,2933,3250
1570,1731,2936,3253
1569,1732,2935,3254
1576,1733,2930,3251
1575,1734,2929,3252
1572,1735,2932,3255
1571,1736,2931,3256
1564,1737,2942,3247
1563,1738,2941,3248
1568,1739,2944,3243
1567,1740,2943,3244
1562,1741,2938,3245
1561,1742,2937,3246
1566,1743,2940,3241
1565,1744,2939,3242
1584,1745,2950,3259
1583,1746,2949,3260
1580,1747,2952,3263
1579,1748,2951,3264
1582,1749,2946,3257
1581,1750,2945,3258
1578,1751,2948,3261
1577,1752,2947,3262
1550,1753,2958,3225
1549,1754,2957,3226
1546,1755,2960,3229
1545,1756,2959,3230
1552,1757,2954,3227
1551,1758,2953,3228
1548,1759,2956,3231
1547,1760,2955,3232
1540,1761,2966,3223
1539,1762,2965,3224
1544,1763,2968,3219
1543,1764,2967,3220
1538,1765,2962,3221
1537,1766,2961,3222
1542,1767,2964,3217
1541,1768,2963,3218
1560,1769,2974,3235
1559,1770,2973,3236
1556,1771,2976,3239
1555,1772,2975,3240
1558,1773,2970,3233
1557,1774,2969,3234
1554,1775,2972,3237
1553,1776,2971,3238
1777,1814,2982,3009
1778,1813,2981,3010
1779,1810,2984,3013
1780,1809,2983,3014
1781,1816,2978,3011
1782,1815,2977,3012
1783,1812,2980,3015
1784,1811,2979,3016
1785,1804,2990,3007
1786,1803,2989,3008
1787,1808,2992,3003
1788,1807,2991,3004
1789,1802,2986,3005
1790,1801,2985,3006
1791,1806,2988,3001
1792,1805,2987,3002
1793,1824,2998,3019
1794,1823,2997,3020
1795,1820,3000,3023
1796,1819,2999,3024
1797,1822,2994,3017
1798,1821,2993,3018
1799,1818,2996,3021
1800,1817,2995,3022
1790,1801,2985,3006
1789,1802,2986,3005
1786,1803,2989,3008
1785,1804,2990,3007
1792,1805,2987,3002
1791,1806,2988,3001
1788,1807,2991,3004
1787,1808,2992,3003
1780,1809,2983,3014
1779,1810,2984,3013
1784,1811,2979,3016
1783,1812,2980,3015
1778,1813,2981,3010
1777,1814,2982,3009
1782,1815,2977,3012
1781,1816,2978,3011
1800,1817,2995,3022
1799,1818,2996,3021
1796,1819,2999,3024
1795,1820,3000,3023
1798,1821,2993,3018
1797,1822,2994,3017
1794,1823,2997,3020
1793,1824,2998,3019
1825,2054,2769,3030
1826,2053,2770,3029
1827,2050,2773,3032
1828,2049,2774,3031
1829,2056,2771,3026
1830,2055,2772,3025
1831,2052,2775,3028
1832,2051,2776,3027
1833,2044,2767,3038
1834,2043,2768,3037
1835,2048,2763,3040
1836,2047,2764,3039
1837,2042,2765,3034
1838,2041,2766,3033
1839,2046,2761,3036
1840,2045,2762,3035
1841,2064,2779,3046
1842,2063,2780,3045
1843,2060,2783,3048
1844,2059,2784,3047
1845,2062,2777,3042
1846,2061,2778,3041
1847,2058,2781,3044
1848,2057,2782,3043
1849,2030,2745,3054
1850,2029,2746,3053
1851,2026,2749,3056
1852,2025,2750,3055
1853,2032,2747,3050
1854,2031,2748,3049
1855,2028,2751,3052
1856,2027,2752,3051
1857,2020,2743,3062
1858,2019,2744,3061
1859,2024,2739,3064
1860,2023,2740,3063
1861,2018,2741,3058
1862,2017,2742,3057
1863,2022,2737,3060
1864,2021,2738,3059
1865,2040,2755,3070
1866,2039,2756,3069
1867,2036,2759,3072
1868,2035,2760,3071
1869,2038,2753,3066
1870,2037,2754,3065
1871,2034,2757,3068
1872,2033,2758,3067
1873,2294,2529,3078
1874,2293,2530,3077
1875,2290,2533,3080
1876,2289,2534,3079
1877,2296,2531,3074
1878,2295,2532,3073
1879,2292,2535,3076
1880,2291,2536,3075
1881,2284,2527,3086
1882,2283,2528,3085
1883,2288,2523,3088
1884,2287,2524,3087
1885,2282,2525,3082
1886,2281,2526,3081
1887,2286,2521,3084
1888,2285,2522,3083
1889,2304,2539,3094
1890,2303,2540,3093
1891,2300,2543,3096
1892,2299,2544,3095
1893,2302,2537,3090
1894,2301,2538,3089
1895,2298,2541,3092
1896,2297,2542,3091
1897,2270,2505,3102
1898,2269,2506,3101
1899,2266,2509,3104
1900,2265,2510,3103
1901,2272,2507,3098
1902,2271,2508,3097
1903,2268,2511,3100
1904,2267,2512,3099
1905,2260,2503,3110
1906,2259,2504,3109
1907,2264,2499,3112
1908,2263,2500,3111
1909,2258,2501,3106
1910,2257,2502,3105
1911,2262,2497,3108
1912,2261,2498,3107
1913,2280,2515,3118
1914,2279,2516,3117
1915,2276,2519,3120
1916,2275,2520,3119
1917,2278,2513,3114
1918,2277,2514,3113
1919,2274,2517,3116
1920,2273,2518,3115
1382,1921,2646,3537
1381,1922,2645,3538
1378,1923,2648,3541
1377,1924,2647,3542
1384,1925,2642,3539
1383,1926,2641,3540
1380,1927,2644,3543
1379,1928,2643,3544
1372,1929,2654,3535
1371,1930,2653,3536
1376,1931,2656,3531
1375,1932,2655,3532
1370,1933,2650,3533
1369,1934,2649,3534
1374,1935,2652,3529
1373,1936,2651,3530
1392,1937,2662,3547
1391,1938,2661,3548
1388,1939,2664,3551
1387,1940,2663,3552
1390,1941,2658,3545
1389,1942,2657,3546
1386,1943,2660,3549
1385,1944,2659,3550
1358,1945,2670,3513
1357,1946,2669,3514
1354,1947,2672,3517
1353,1948,2671,3518
1360,1949,2666,3515
1359,1950,2665,3516
1356,1951,2668,3519
1355,1952,2667,3520
1348,1953,2678,3511
1347,1954,2677,3512
1352,1955,2680,3507
1351,1956,2679,3508
1346,1957,2674,3509
1345,1958,2673,3510
1350,1959,2676,3505
1349,1960,2675,3506
1368,1961,2686,3523
1367,1962,2685,3524
1364,1963,2688,3527
1363,1964,2687,3528
1366,1965,2682,3521
1365,1966,2681,3522
1362,1967,2684,3525
1361,1968,2683,3526
1622,1969,2694,3297
1621,1970,2693,3298
1618,1971,2696,3301
1617,1972,2695,3302
1624,1973,2690,3299
1623,1974,2689,3300
1620,1975,2692,3303
1619,1976,2691,3304
1612,1977,2702,3295
1611,1978,2701,3296
1616,1979,2704,3291
1615,1980,2703,3292
1610,1981,2698,3293
1609,1982,2697,3294
1614,1983,2700,3289
1613,1984,2699,3290
1632,1985,2710,3307
1631,1986,2709,3308
1628,1987,2712,3311
1627,1988,2711,3312
1630,1989,2706,3305
1629,1990,2705,3306
1626,1991,2708,3309
1625,1992,2707,3310
1598,1993,2718,3273
1597,1994,2717,3274
1594,1995,2720,3277
1593,1996,2719,3278
1600,1997,2714,3275
1599,1998,2713,3276
1596,1999,2716,3279
1595,2000,2715,3280
1588,2001,2726,3271
1587,2002,2725,3272
1592,2003,2728,3267
1591,2004,2727,3268
1586,2005,2722,3269
1585,2006,2721,3270
1590,2007,2724,3265
1589,2008,2723,3266
1608,2009,2734,3283
1607,2010,2733,3284
1604,2011,2736,3287
1603,2012,2735,3288
1606,2013,2730,3281
1605,2014,2729,3282
1602,2015,2732,3285
1601,2016,2731,3286
1862,2017,2742,3057
1861,2018,2741,3058
1858,2019,2744,3061
1857,2020,2743,3062
1864,2021,2738,3059
1863,2022,2737,3060
1860,2023,2740,3063
1859,2024,2739,3064
1852,2025,2750,3055
1851,2026,2749,3056
1856,2027,2752,3051
1855,2028,2751,3052
1850,2029,2746,3053
1849,2030,2745,3054
1854,2031,2748,3049
1853,2032,2747,3050
1872,2033,2758,3067
1871,2034,2757,3068
1868,2035,2760,3071
1867,2036,2759,3072
1870,2037,2754,3065
1869,2038,2753,3066
1866,2039,2756,3069
1865,2040,2755,3070
1838,2041,2766,3033
1837,2042,2765,3034
1834,2043,2768,3037
1833,2044,2767,3038
1840,2045,2762,3035
1839,2046,2761,3036
1836,2047,2764,3039
1835,2048,2763,3040
1828,2049,2774,3031
1827,2050,2773,3032
1832,2051,2776,3027
1831,2052,2775,3028
1826,2053,2770,3029
1825,2054,2769,3030
1830,2055,2772,3025
1829,2056,2771,3026
1848,2057,2782,3043
1847,2058,2781,3044
1844,2059,2784,3047
1843,2060,2783,3048
1846,2061,2778,3041
1845,2062,2777,3042
1842,2063,2780,3045
1841,2064,2779,3046
2065,2102,2790,2817
2066,2101,2789,2818
2067,2098,2792,2821
2068,2097,2791,2822
2069,2104,2786,2819
2070,2103,2785,2820
2071,2100,2788,2823
2072,2099,2787,2824
2073,2092,2798,2815
2074,2091,2797,2816
2075,2096,2800,2811
2076,2095,2799,2812
2077,2090,2794,2813
2078,2089,2793,2814
2079,2094,2796,2809
2080,2093,2795,2810
2081,2112,2806,2827
2082,2111,2805,2828
2083,2108,2808,2831
2084,2107,2807,2832
2085,2110,2802,2825
2086,2109,2801,2826
2087,2106,2804,2829
2088,2105,2803,2830
2078,2089,2793,2814
2077,2090,2794,2813
2074,2091,2797,2816
2073,2092,2798,2815
2080,2093,2795,2810
2079,2094,2796,2809
2076,2095,2799,2812
2075,2096,2800,2811
2068,2097,2791,2822
2067,2098,2792,2821
2072,2099,2787,2824
2071,2100,2788,2823
2066,2101,2789,2818
2065,2102,2790,2817
2070,2103,2785,2820
2069,2104,2786,2819
2088,2105,2803,2830
2087,2106,2804,2829
2084,2107,2807,2832
2083,2108,2808,2831
2086,2109,2801,2826
2085,2110,2802,2825
2082,2111,2805,2828
2081,2112,2806,2827
2113,2342,2577,2838
2114,2341,2578,2837
2115,2338,2581,2840
2116,2337,2582,2839
2117,2344,2579,2834
2118,2343,2580,2833
2119,2340,2583,2836
2120,2339,2584,2835
2121,2332,2575,2846
2122,2331,2576,2845
2123,2336,2571,2848
2124,2335,2572,2847
2125,2330,2573,2842
2126,2329,2574,2841
2127,2334,2569,2844
2128,2333,2570,2843
2129,2352,2587,2854
2130,2351,2588,2853
2131,2348,2591,2856
2132,2347,2592,2855
2133,2350,2585,2850
2134,2349,2586,2849
2135,2346,2589,2852
2136,2345,2590,2851
2137,2318,2553,2862
2138,2317,2554,2861
2139,2314,2557,2864
2140,2313,2558,2863
2141,2320,2555,2858
2142,2319,2556,2857
2143,2316,2559,2860
2144,2315,2560,2859
2145,2308,2551,2870
2146,2307,2552,2869
2147,2312,2547,2872
2148,2311,2548,2871
2149,2306,2549,2866
2150,2305,2550,2865
2151,2310,2545,2868
2152,2309,2546,2867
2153,2328,2563,2878
2154,2327,2564,2877
2155,2324,2567,2880
2156,2323,2568,2879
2157,2326,2561,2874
2158,2325,2562,2873
2159,2322,2565,2876
2160,2321,2566,2875
1430,2161,2406,3585
1429,2162,2405,3586
1426,2163,2408,3589
1425,2164,2407,3590
1432,2165,2402,3587
1431,2166,2401,3588
1428,2167,2404,3591
1427,2168,2403,3592
1420,2169,2414,3583
1419,2170,2413,3584
1424,2171,2416,3579
1423,2172,2415,3580
1418,2173,2410,3581
1417,2174,2409,3582
1422,2175,2412,3577
1421,2176,2411,3578
1440,2177,2422,3595
1439,2178,2421,3596
1436,2179,2424,3599
1435,2180,2423,3600
1438,2181,2418,3593
1437,2182,2417,3594
1434,2183,2420,3597
1433,2184,2419,3598
1406,2185,2430,3561
1405,2186,2429,3562
1402,2187,2432,3565
1401,2188,2431,3566
1408,2189,2426,3563
1407,2190,2425,3564
1404,2191,2428,3567
1403,2192,2427,3568
1396,2193,2438,3559
1395,2194,2437,3560
1400,2195,2440,3555
1399,2196,2439,3556
1394,2197,2434,3557
1393,2198,2433,3558
1398,2199,2436,3553
1397,2200,2435,3554
1416,2201,2446,3571
1415,2202,2445,3572
1412,2203,2448,3575
1411,2204,2447,3576
1414,2205,2442,3569
1413,2206,2441,3570
1410,2207,2444,3573
1409,2208,2443,3574
1670,2209,2454,3345
1669,2210,2453,3346
1666,2211,2456,3349
1665,2212,2455,3350
1672,2213,2450,3347
1671,2214,2449,3348
1668,2215,2452,3351
1667,2216,2451,3352
1660,2217,2462,3343
1659,2218,2461,3344
1664,2219,2464,3339
1663,2220,2463,3340
1658,2221,2458,3341
1657,2222,2457,3342
1662,2223,2460,3337
1661,2224,2459,3338
1680,2225,2470,3355
1679,2226,2469,3356
1676,2227,2472,3359
1675,2228,2471,3360
1678,2229,2466,3353
1677,2230,2465,3354
1674,2231,2468,3357
1673,2232,2467,3358
1646,2233,2478,3321
1645,2234,2477,3322
1642,2235,2480,3325
1641,2236,2479,3326
1648,2237,2474,3323
1647,2238,2473,3324
1644,2239,2476,3327
1643,2240,2475,3328
1636,2241,2486,3319
1635,2242,2485,3320
1640,2243,2488,3315
1639,2244,2487,3316
1634,2245,2482,3317
1633,2246,2481,3318
1638,2247,2484,3313
1637,2248,2483,3314
1656,2249,2494,3331
1655,2250,2493,3332
1652,2251,2496,3335
1651,2252,2495,3336
1654,2253,2490,3329
1653,2254,2489,3330
1650,2255,2492,3333
1649,2256,2491,3334
1910,2257,2502,3105
1909,2258,2501,3106
1906,2259,2504,3109
1905,2260,2503,3110
1912,2261,2498,3107
1911,2262,2497,3108
1908,2263,2500,3111
1907,2264,2499,3112
1900,2265,2510,3103
1899,2266,2509,3104
1904,2267,2512,3099
1903,2268,2511,3100
1898,2269,2506,3101
1897,2270,2505,3102
1902,2271,2508,3097
1901,2272,2507,3098
1920,2273,2518,3115
1919,2274,2517,3116
1916,2275,2520,3119
1915,2276,2519,3120
1918,2277,2514,3113
1917,2278,2513,3114
1914,2279,2516,3117
1913,2280,2515,3118
1886,2281,2526,3081
1885,2282,2525,3082
1882,2283,2528,3085
1881,2284,2527,3086
1888,2285,2522,3083
1887,2286,2521,3084
1884,2287,2524,3087
1883,2288,2523,3088
1876,2289,2534,3079
1875,2290,2533,3080
1880,2291,2536,3075
1879,2292,2535,3076
1874,2293,2530,3077
1873,2294,2529,3078
1878,2295,2532,3073
1877,2296,2531,3074
1896,2297,2542,3091
1895,2298,2541,3092
1892,2299,2544,3095
1891,2300,2543,3096
1894,2301,2538,3089
1893,2302,2537,3090
1890,2303,2540,3093
1889,2304,2539,3094
2150,2305,2550,2865
2149,2306,2549,2866
2146,2307,2552,2869
2145,2308,2551,2870
2152,2309,2546,2867
2151,2310,2545,2868
2148,2311,2548,2871
2147,2312,2547,2872
2140,2313,2558,2863
2139,2314,2557,2864
2144,2315,2560,2859
2143,2316,2559,2860
2138,2317,2554,2861
2137,2318,2553,2862
2142,2319,2556,2857
2141,2320,2555,2858
2160,2321,2566,2875
2159,2322,2565,2876
2156,2323,2568,2879
2155,2324,2567,2880
2158,2325,2562,2873
2157,2326,2561,2874
2154,2327,2564,2877
2153,2328,2563,2878
2126,2329,2574,2841
2125,2330,2573,2842
2122,2331,2576,2845
2121,2332,2575,2846
2128,2333,2570,2843
2127,2334,2569,2844
2124,2335,2572,2847
2123,2336,2571,2848
2116,2337,2582,2839
2115,2338,2581,2840
2120,2339,2584,2835
2119,2340,2583,2836
2114,2341,2578,2837
2113,2342,2577,2838
2118,2343,2580,2833
2117,2344,2579,2834
2136,2345,2590,2851
2135,2346,2589,2852
2132,2347,2592,2855
2131,2348,2591,2856
2134,2349,2586,2849
2133,2350,2585,2850
2130,2351,2588,2853
2129,2352,2587,2854
2353,2390,2598,2625
2354,2389,2597,2626
2355,2386,2600,2629
2356,2385,2599,2630
2357,2392,2594,2627
2358,2391,2593,2628
2359,2388,2596,2631
2360,2387,2595,2632
2361,2380,2606,2623
2362,2379,2605,2624
2363,2384,2608,2619
2364,2383,2607,2620
2365,2378,2602,2621
2366,2377,2601,2622
2367,2382,2604,2617
2368,2381,2603,2618
2369,2400,2614,2635
2370,2399,2613,2636
2371,2396,2616,2639
2372,2395,2615,2640
2373,2398,2610,2633
2374,2397,2609,2634
2375,2394,2612,2637
2376,2393,2611,2638
2366,2377,2601,2622
2365,2378,2602,2621
2362,2379,2605,2624
2361,2380,2606,2623
2368,2381,2603,2618
2367,2382,2604,2617
2364,2383,2607,2620
2363,2384,2608,2619
2356,2385,2599,2630
2355,2386,2600,2629
2360,2387,2595,2632
2359,2388,2596,2631
2354,2389,2597,2626
2353,2390,2598,2625
2358,2391,2593,2628
2357,2392,2594,2627
2376,2393,2611,2638
2375,2394,2612,2637
2372,2395,2615,2640
2371,2396,2616,2639
2374,2397,2609,2634
2373,2398,2610,2633
2370,2399,2613,2636
2369,2400,2614,2635
1431,2166,2401,3588
1432,2165,2402,3587
1427,2168,2403,3592
1428,2167,2404,3591
1429,2162,2405,3586
1430,2161,2406,3585
1425,2164,2407,3590
1426,2163,2408,3589
1417,2174,2409,3582
1418,2173,2410,3581
1421,2176,2411,3578
1422,2175,2412,3577
1419,2170,2413,3584
1420,2169,2414,3583
1423,2172,2415,3580
1424,2171,2416,3579
1437,2182,2417,3594
1438,2181,2418,3593
1433,2184,2419,3598
1434,2183,2420,3597
1439,2178,2421,3596
1440,2177,2422,3595
1435,2180,2423,3600
1436,2179,2424,3599
1407,2190,2425,3564
1408,2189,2426,3563
1403,2192,2427,3568
1404,2191,2428,3567
1405,2186,2429,3562
1406,2185,2430,3561
1401,2188,2431,3566
1402,2187,2432,3565
1393,2198,2433,3558
1394,2197,2434,3557
1397,2200,2435,3554
1398,2199,2436,3553
1395,2194,2437,3560
1396,2193,2438,3559
1399,2196,2439,3556
1400,2195,2440,3555
1413,2206,2441,3570
1414,2205,2442,3569
1409,2208,2443,3574
1410,2207,2444,3573
1415,2202,2445,3572
1416,2201,2446,3571
1411,2204,2447,3576
1412,2203,2448,3575
1671,2214,2449,3348
1672,2213,2450,3347
1667,2216,2451,3352
1668,2215,2452,3351
1669,2210,2453,3346
1670,2209,2454,3345
1665,2212,2455,3350
1666,2211,2456,3349
1657,2222,2457,3342
1658,2221,2458,3341
1661,2224,2459,3338
1662,2223,2460,3337
1659,2218,2461,3344
1660,2217,2462,3343
1663,2220,2463,3340
1664,2219,2464,3339
1677,2230,2465,3354
1678,2229,2466,3353
1673,2232,2467,3358
1674,2231,2468,3357
1679,2226,2469,3356
1680,2225,2470,3355
1675,2228,2471,3360
1676,2227,2472,3359
